datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2025-05-30,1748581200,73.6,54.7,66.2,73.6,54.7,66.2,48.5,55.3,0.0,0.0,0.0,,0.0,0.0,26.6,16.1,306.7,1009.1,62.7,9.8,101.6,9.0,7.0,10.0,05:18:47,1748600327,20:18:05,1748654285,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-05-31,1748667600,64.8,52.7,58.3,64.8,52.7,58.3,38.2,48.6,0.0,0.0,0.0,,0.0,0.0,21.7,14.4,35.2,1009.6,45.7,9.9,134.4,11.8,8.0,10.0,05:18:17,1748686697,20:18:52,1748740732,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-01,1748754000,65.7,48.3,58.1,65.7,47.3,58.1,33.8,42.0,0.0,0.0,0.0,,0.0,0.0,17.0,11.6,79.3,1013.4,28.3,9.9,138.5,12.0,8.0,10.0,05:17:49,1748773069,20:19:37,1748827177,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-02,1748840400,84.6,50.9,69.6,81.9,50.9,69.0,38.6,33.9,0.0,0.0,0.0,,0.0,0.0,23.0,13.2,206.4,1014.4,65.8,9.9,112.6,9.7,5.0,10.0,05:17:23,1748859443,20:20:21,1748913621,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-03,1748926800,88.6,69.7,78.9,87.6,69.7,78.9,56.6,47.0,0.025,100.0,8.33,['rain'],0.0,0.0,43.9,27.7,201.9,1010.0,81.9,9.9,108.3,9.3,7.0,10.0,05:16:59,1748945819,20:21:04,1749000064,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-04,1749013200,75.8,58.8,64.7,75.8,58.8,64.7,59.0,82.2,0.759,100.0,54.17,['rain'],0.0,0.0,34.2,15.2,13.4,1014.6,97.2,6.8,25.8,2.0,1.0,10.0,05:16:38,1749032198,20:21:45,1749086505,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-05,1749099600,71.2,55.5,64.3,71.2,55.5,64.3,53.4,69.3,0.0,0.0,0.0,,0.0,0.0,29.4,17.6,36.6,1017.5,76.1,5.8,126.9,11.2,8.0,10.0,05:16:18,1749118578,20:22:25,1749172945,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-06,1749186000,76.9,60.8,68.4,76.9,60.8,68.4,47.0,47.6,0.0,0.0,0.0,,0.0,0.0,24.2,13.3,36.7,1014.3,73.4,8.7,132.7,11.5,8.0,10.0,05:16:00,1749204960,20:23:04,1749259384,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-07,1749272400,76.6,58.0,67.7,76.6,58.0,67.7,51.0,55.8,0.0,0.0,0.0,,0.0,0.0,16.1,13.4,55.3,1011.2,64.9,9.6,90.4,7.9,5.0,10.0,05:15:45,1749291345,20:23:41,1749345821,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-08,1749358800,81.2,60.9,68.4,81.4,60.9,68.4,57.3,69.1,0.537,100.0,29.17,['rain'],0.0,0.0,30.5,18.5,243.5,1006.3,62.6,8.9,133.5,11.5,8.0,10.0,05:15:31,1749377731,20:24:16,1749432256,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-09,1749445200,72.9,56.6,64.6,72.9,56.6,64.6,49.7,60.6,0.0,0.0,0.0,,0.0,0.0,32.7,19.4,248.4,1005.3,43.0,9.9,78.7,6.6,5.0,10.0,05:15:20,1749464120,20:24:50,1749518690,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-10,1749531600,78.8,56.1,67.7,78.8,56.1,67.7,49.3,53.4,0.0,0.0,0.0,,0.0,0.0,27.0,17.6,262.3,1011.6,45.4,9.9,119.2,10.3,5.0,10.0,05:15:10,1749550510,20:25:23,1749605123,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-11,1749618000,91.4,64.9,78.3,89.7,64.9,77.7,55.8,48.3,0.0,0.0,0.0,,0.0,0.0,29.4,18.6,231.5,1015.0,49.5,9.9,113.0,9.8,8.0,10.0,05:15:03,1749636903,20:25:53,1749691553,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-12,1749704400,80.7,64.5,73.3,81.4,64.5,73.3,57.0,57.1,0.0,0.0,0.0,,0.0,0.0,20.8,13.1,30.7,1016.4,93.8,9.1,91.5,7.9,4.0,10.0,05:14:58,1749723298,20:26:22,1749777982,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-13,1749790800,71.2,63.4,67.2,71.2,63.4,67.2,59.5,76.5,0.05,100.0,29.17,['rain'],0.0,0.0,15.9,11.0,52.0,1015.4,98.5,6.9,24.8,2.0,1.0,10.0,05:14:54,1749809694,20:26:49,1749864409,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-14,1749877200,74.8,62.3,66.6,74.8,62.3,66.6,57.5,73.2,0.0,0.0,0.0,,0.0,0.0,19.0,13.8,48.2,1016.3,78.5,8.9,41.9,3.6,2.0,10.0,05:14:53,1749896093,20:27:15,1749950835,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-15,1749963600,80.7,59.5,70.2,81.0,59.5,70.2,55.5,60.8,0.0,0.0,0.0,,0.0,0.0,19.7,13.9,52.4,1018.1,71.1,9.9,122.5,10.5,7.0,10.0,05:14:54,1749982494,20:27:38,1750037258,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-16,1750050000,85.3,63.7,75.0,84.6,63.7,74.9,57.4,56.3,0.0,0.0,0.0,,0.0,0.0,22.3,12.4,110.9,1014.0,70.1,9.9,117.7,10.2,8.0,10.0,05:14:57,1750068897,20:28:00,1750123680,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-17,1750136400,91.6,72.6,82.3,93.6,72.6,83.8,65.7,59.2,0.0,0.0,0.0,,0.0,0.0,26.7,17.5,217.8,1008.0,71.6,9.9,143.0,12.4,8.0,30.0,05:15:02,1750155302,20:28:20,1750210100,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-18,1750222800,81.7,67.8,72.9,84.8,67.8,73.3,67.6,83.7,1.63,100.0,62.5,['rain'],0.0,0.0,32.7,13.0,273.1,1006.6,93.9,7.5,48.8,4.1,3.0,10.0,05:15:09,1750241709,20:28:38,1750296518,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-19,1750309200,83.0,66.0,74.7,83.6,66.0,74.9,62.0,67.3,0.518,100.0,16.67,['rain'],0.0,0.0,26.5,14.6,284.4,1010.7,74.0,9.2,73.2,6.3,5.0,30.0,05:15:18,1750328118,20:28:54,1750382934,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-20,1750395600,85.8,70.6,77.6,86.1,70.6,78.0,62.6,60.8,0.0,0.0,0.0,,0.0,0.0,29.6,18.3,212.2,1012.9,58.4,9.9,37.8,3.2,3.0,15.0,05:15:28,1750414528,20:29:08,1750469348,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-21,1750482000,94.8,77.3,86.2,103.9,77.3,91.4,70.8,60.9,0.0,0.0,0.0,,0.0,0.0,42.1,28.5,211.4,1009.7,33.1,9.9,136.8,11.9,8.0,75.0,05:15:41,1750500941,20:29:20,1750555760,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-22,1750568400,94.8,80.0,87.5,102.6,83.9,93.9,72.0,61.3,0.0,0.0,0.0,,0.0,0.0,33.9,22.6,214.6,1014.2,17.8,9.9,115.2,9.9,7.0,60.0,05:15:56,1750587356,20:29:31,1750642171,0.9,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-23,1750654800,94.7,79.2,87.6,100.6,79.2,92.5,70.3,57.5,0.0,0.0,0.0,,0.0,0.0,32.1,19.6,218.8,1017.0,24.8,9.9,137.6,12.0,8.0,30.0,05:16:12,1750673772,20:29:39,1750728579,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-24,1750741200,93.3,75.8,84.3,99.8,75.8,88.1,69.0,60.6,0.037,100.0,12.5,['rain'],0.0,0.0,29.8,15.6,217.4,1019.4,78.2,9.9,84.4,7.3,5.0,30.0,05:16:30,1750760190,20:29:45,1750814985,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-25,1750827600,87.4,71.8,77.8,93.5,71.8,79.3,70.2,78.1,0.426,100.0,29.17,['rain'],0.0,0.0,16.6,11.0,75.1,1018.9,83.6,9.1,53.9,4.5,4.0,10.0,05:16:51,1750846611,20:29:49,1750901389,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-26,1750914000,94.7,77.7,85.9,101.4,77.7,90.0,70.9,62.4,0.002,100.0,8.33,['rain'],0.0,0.0,23.0,13.3,225.3,1013.5,46.4,9.9,105.7,9.1,6.0,60.0,05:17:13,1750933033,20:29:51,1750987791,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-27,1751000400,88.6,77.4,83.3,92.3,77.4,86.0,68.3,61.2,0.001,100.0,4.17,['rain'],0.0,0.0,31.3,18.0,246.2,1011.6,54.5,9.9,95.5,8.4,7.0,60.0,05:17:36,1751019456,20:29:51,1751074191,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-06-28,1751086800,85.2,70.4,77.3,87.0,70.4,77.8,63.8,63.9,0.0,0.0,0.0,,0.0,0.0,14.8,10.8,84.3,1015.4,33.6,9.9,140.5,12.1,9.0,10.0,05:18:02,1751105882,20:29:49,1751160589,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-29,1751173200,91.8,75.0,83.2,95.4,75.0,86.0,68.2,61.6,0.048,100.0,8.33,['rain'],0.0,0.0,58.8,15.3,168.0,1013.0,55.1,9.9,95.8,8.1,7.0,30.0,05:18:29,1751192309,20:29:45,1751246985,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-06-30,1751259600,90.9,74.7,82.5,92.6,74.7,83.9,67.0,61.4,0.0,0.0,0.0,,0.0,0.0,21.5,14.8,287.6,1010.1,82.2,9.9,85.4,7.5,6.0,30.0,05:18:58,1751278738,20:29:38,1751333378,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-01,1751346000,87.8,71.7,79.9,86.5,71.7,79.8,60.5,53.1,0.0,0.0,0.0,,0.0,0.0,20.8,12.3,337.2,1012.5,30.8,9.9,122.9,10.6,7.0,10.0,05:19:28,1751365168,20:29:30,1751419770,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-02,1751432400,90.1,70.9,81.8,88.4,70.9,81.4,59.4,48.4,0.0,0.0,0.0,,0.0,0.0,26.4,13.7,268.7,1013.7,57.1,9.9,112.9,9.8,5.0,10.0,05:20:00,1751451600,20:29:19,1751506159,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-03,1751518800,90.9,72.9,83.1,92.2,72.9,83.7,62.9,51.9,0.0,0.0,0.0,,0.0,0.0,13.6,11.8,265.3,1014.4,30.7,9.9,91.4,8.0,6.0,30.0,05:20:33,1751538033,20:29:06,1751592546,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-04,1751605200,91.7,75.5,82.6,95.3,75.5,84.0,66.3,58.8,0.089,100.0,12.5,['rain'],0.0,0.0,18.3,13.9,204.8,1016.7,76.0,9.8,46.6,3.9,5.0,30.0,05:21:08,1751624468,20:28:52,1751678932,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-05,1751691600,93.6,76.8,86.1,94.9,76.8,87.4,64.7,50.3,0.0,0.0,0.0,,0.0,0.0,30.6,19.9,213.0,1014.1,40.6,9.7,109.8,9.4,6.0,10.0,05:21:45,1751710905,20:28:35,1751765315,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-06,1751778000,85.2,70.3,78.4,90.2,70.3,80.2,67.9,71.0,0.522,100.0,16.67,['rain'],0.0,0.0,25.5,15.4,264.5,1010.5,89.7,9.7,44.2,3.6,2.0,30.0,05:22:23,1751797343,20:28:16,1751851696,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-07,1751864400,81.9,66.6,73.3,81.4,66.6,73.2,59.3,63.6,0.0,0.0,0.0,,0.0,0.0,22.1,14.2,27.4,1015.9,67.6,9.9,112.6,9.5,6.0,10.0,05:23:02,1751883782,20:27:55,1751938075,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-08,1751950800,83.4,70.0,76.4,85.4,70.0,76.9,63.3,64.7,0.06,100.0,33.33,['rain'],0.0,0.0,25.8,11.8,225.9,1016.7,78.0,9.7,77.3,6.6,6.0,10.0,05:23:42,1751970222,20:27:31,1752024451,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-09,1752037200,82.6,70.7,74.3,85.3,70.7,74.6,67.0,78.3,0.002,100.0,4.17,['rain'],0.0,0.0,19.9,12.3,25.1,1015.2,81.5,8.9,106.1,9.2,8.0,30.0,05:24:24,1752056664,20:27:06,1752110826,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-10,1752123600,83.1,69.3,75.6,83.9,69.3,75.9,62.9,66.3,0.23,100.0,16.67,['rain'],0.0,0.0,34.4,13.2,61.9,1013.8,84.2,9.5,107.3,9.2,7.0,10.0,05:25:07,1752143107,20:26:39,1752197199,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-11,1752210000,90.8,71.6,80.0,96.2,71.6,82.2,70.0,73.5,1.122,100.0,33.33,['rain'],0.0,0.0,30.8,15.3,204.0,1010.9,90.9,8.8,79.7,6.9,7.0,60.0,05:25:52,1752229552,20:26:09,1752283569,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-12,1752296400,83.1,71.4,77.6,86.3,71.4,78.5,67.7,72.5,0.031,100.0,12.5,['rain'],0.0,0.0,19.7,14.4,247.4,1010.7,82.7,9.9,57.4,4.9,3.0,30.0,05:26:37,1752315997,20:25:38,1752369938,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', 'KPWK', '74466504838']",obs,
2025-07-13,1752382800,81.9,69.4,76.7,81.8,69.4,76.7,60.7,59.4,0.0,0.0,0.0,,0.0,0.0,18.3,10.5,274.8,1015.0,67.8,9.9,88.4,7.8,4.0,10.0,05:27:24,1752402444,20:25:04,1752456304,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-14,1752469200,87.0,66.5,77.7,85.3,66.5,77.3,58.4,54.1,0.0,0.0,0.0,,0.0,0.0,12.1,9.7,242.3,1016.9,4.0,8.9,115.5,9.9,7.0,10.0,05:28:11,1752488891,20:24:29,1752542669,0.64,Clear,Clear conditions throughout the day.,clear-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-15,1752555600,91.5,72.5,82.3,94.8,72.5,84.5,66.2,59.0,0.0,0.0,0.0,,0.0,0.0,19.7,13.0,161.0,1015.1,46.0,9.9,97.4,8.4,6.0,30.0,05:29:00,1752575340,20:23:51,1752629031,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-16,1752642000,91.4,73.9,80.7,97.0,73.9,83.0,71.1,73.9,0.235,100.0,12.5,['rain'],0.0,0.0,47.4,16.6,218.6,1009.4,81.9,9.5,85.0,7.2,5.0,60.0,05:29:49,1752661789,20:23:12,1752715392,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-17,1752728400,75.9,65.2,69.9,75.9,65.2,69.9,61.0,73.6,0.0,0.0,0.0,,0.0,0.0,24.8,14.2,9.8,1015.6,95.0,9.8,31.8,2.7,3.0,10.0,05:30:40,1752748240,20:22:30,1752801750,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-18,1752814800,80.4,60.7,71.6,81.6,60.7,71.7,59.2,65.8,0.0,0.0,0.0,,0.0,0.0,14.3,10.0,65.8,1018.6,54.3,9.9,72.3,6.1,5.0,10.0,05:31:31,1752834691,20:21:47,1752888107,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-19,1752901200,84.3,74.4,78.4,87.7,74.4,79.4,68.3,71.5,0.172,100.0,12.5,['rain'],0.0,0.0,23.5,11.7,225.9,1013.1,78.1,9.6,25.1,1.9,1.0,30.0,05:32:24,1752921144,20:21:02,1752974462,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-20,1752987600,76.8,70.3,73.3,76.8,70.3,73.3,65.5,77.0,0.034,100.0,12.5,['rain'],0.0,0.0,20.1,13.3,29.0,1014.2,75.8,9.8,33.7,3.0,1.0,10.0,05:33:17,1753007597,20:20:15,1753060815,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-21,1753074000,82.3,67.7,75.1,82.2,67.7,75.1,61.5,64.4,0.0,0.0,0.0,,0.0,0.0,20.4,13.2,74.1,1016.5,53.2,9.3,119.7,10.3,8.0,10.0,05:34:10,1753094050,20:19:26,1753147166,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-22,1753160400,87.3,72.1,79.4,88.0,72.1,79.8,62.6,58.1,0.0,0.0,0.0,,0.0,0.0,22.7,11.8,141.8,1017.2,43.0,9.5,113.2,9.7,7.0,10.0,05:35:05,1753180505,20:18:35,1753233515,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-23,1753246800,93.0,73.6,84.1,105.0,73.6,90.4,68.9,60.6,0.0,0.0,0.0,,0.0,0.0,27.0,16.5,190.8,1015.7,48.8,9.9,106.9,9.1,7.0,75.0,05:36:00,1753266960,20:17:42,1753319862,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-24,1753333200,94.1,75.8,82.9,102.9,75.8,87.6,73.0,73.2,0.245,100.0,8.33,['rain'],0.0,0.0,37.6,19.7,224.9,1014.3,59.8,9.8,67.3,5.6,7.0,75.0,05:36:56,1753353416,20:16:47,1753406207,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-25,1753419600,82.6,74.8,78.1,86.7,74.8,78.8,71.6,80.6,2.477,100.0,16.67,['rain'],0.0,0.0,16.3,8.5,93.5,1015.5,90.6,9.1,59.9,5.0,6.0,30.0,05:37:53,1753439873,20:15:51,1753492551,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-26,1753506000,83.9,73.8,78.2,87.9,73.8,79.4,70.7,78.4,0.108,100.0,16.67,['rain'],0.0,0.0,22.8,10.0,210.1,1014.4,88.4,9.0,31.8,2.8,1.0,30.0,05:38:50,1753526330,20:14:53,1753578893,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-27,1753592400,88.6,75.2,81.6,97.6,75.2,86.0,73.0,76.1,0.003,100.0,4.17,['rain'],0.0,0.0,19.7,12.9,125.9,1015.5,80.2,9.9,96.3,8.4,6.0,30.0,05:39:47,1753612787,20:13:53,1753665233,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-28,1753678800,92.4,78.9,83.8,100.9,78.9,88.1,72.4,70.2,0.007,100.0,12.5,['rain'],0.0,0.0,38.0,24.1,58.6,1016.4,64.4,9.9,30.8,2.8,1.0,75.0,05:40:45,1753699245,20:12:52,1753751572,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
2025-07-29,1753765200,92.6,72.7,84.0,98.0,72.7,86.6,66.8,57.2,0.0,0.0,0.0,,0.0,0.0,19.7,12.2,228.4,1018.0,60.9,9.9,85.8,7.4,7.0,60.0,05:41:44,1753785704,20:11:49,1753837909,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838']",obs,
2025-07-30,1753851600,82.0,70.6,77.5,86.1,70.6,78.6,69.0,75.7,0.143,100.0,29.17,['rain'],0.0,0.0,28.9,19.1,50.1,1017.2,91.1,8.9,24.7,2.2,1.0,30.0,05:42:43,1753872163,20:10:44,1753924244,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72534014819', 'USW00014819', 'KORD', 'KMDW', '72530094846', 'F1983', '74466504838', 'KPWK']",obs,
